date,share_price
2020-03-12,190.59
2020-03-13,205.67
2020-03-16,164.96
2020-03-17,173.64
2020-03-18,155.63
2020-03-19,161.13
2020-03-20,152.15
2020-03-23,162.39
2020-03-24,184.72
2020-03-25,181.76
2020-03-26,195.21
2020-03-27,190.55
2020-03-30,196.1
2020-03-31,186.71
2020-04-01,178.63
2020-04-02,181.31
2020-04-03,178.7
2020-04-06,191.33
2020-04-07,192.29
2020-04-08,194.82
2020-04-09,201.53
2020-04-13,198.79
2020-04-14,207.17
2020-04-15,198.48
2020-04-16,199.85
2020-04-17,209.42
2020-04-20,206.05
2020-04-21,200.61
2020-04-22,204.17
2020-04-23,202.32
2020-04-24,212.18
2020-04-27,217.76
2020-04-28,217.63
2020-04-29,221.81
2020-04-30,219.83
2020-05-01,218.57
2020-05-04,221.84
2020-05-05,225.61
2020-05-06,223.92
2020-05-07,229.45
2020-05-08,234.43
2020-05-11,236.56
2020-05-12,232.9
2020-05-13,230.1
2020-05-14,234.48
2020-05-15,239.33
2020-05-18,245.35
2020-05-19,238.1
2020-05-20,238.19
2020-05-21,240.88
2020-05-22,241.88
2020-05-26,242.48
2020-05-27,247.36
2020-05-28,245.14
2020-05-29,248.48
2020-06-01,247.29
2020-06-02,252.71
2020-06-03,251.0
2020-06-04,248.95
2020-06-05,254.9
2020-06-08,256.77
2020-06-09,256.76
2020-06-10,254.45
2020-06-11,239.47
2020-06-12,242.45
2020-06-15,241.36
2020-06-16,249.95
2020-06-17,250.85
2020-06-18,249.21
2020-06-19,246.65
2020-06-22,249.16
2020-06-23,250.31
2020-06-24,246.13
2020-06-25,245.38
2020-06-26,241.01
2020-06-29,246.12
2020-06-30,250.51
2020-07-01,248.15
2020-07-02,248.5
2020-07-06,249.55
2020-07-07,247.35
2020-07-08,249.17
2020-07-09,247.96
2020-07-10,250.11
2020-07-13,249.62
2020-07-14,257.79
2020-07-15,257.8
2020-07-16,258.08
2020-07-17,260.38
2020-07-20,260.17
2020-07-21,262.42
2020-07-22,265.17
2020-07-23,263.81
2020-07-24,265.31
2020-07-27,267.42
2020-07-28,265.28
2020-07-29,264.66
2020-07-30,266.31
2020-07-31,265.49
2020-08-03,266.18
2020-08-04,267.87
2020-08-05,267.48
2020-08-06,269.37
2020-08-07,271.64
2020-08-10,274.73
2020-08-11,274.92
2020-08-12,281.58
2020-08-13,281.66
2020-08-14,280.55
2020-08-17,288.24
2020-08-18,285.0
2020-08-19,282.86
2020-08-20,280.68
2020-08-21,283.23
2020-08-24,286.75
2020-08-25,286.13
2020-08-26,291.93
2020-08-27,288.63
2020-08-28,286.29
2020-08-31,285.04
2020-09-01,285.94
2020-09-02,287.2
2020-09-03,274.63
2020-09-04,269.66
2020-09-08,269.26
2020-09-09,277.04
2020-09-10,272.7
2020-09-11,276.33
2020-09-14,280.65
2020-09-15,285.58
2020-09-16,281.63
2020-09-17,279.96
2020-09-18,275.19
2020-09-21,272.35
2020-09-22,273.31
2020-09-23,266.55
2020-09-24,265.7
2020-09-25,268.55
2020-09-28,272.33
2020-09-29,272.11
2020-09-30,277.71
2020-10-01,277.62
2020-10-02,279.31
2020-10-05,282.1
2020-10-06,276.47
2020-10-07,282.79
2020-10-08,284.52
2020-10-09,285.92
2020-10-12,286.91
2020-10-13,290.36
2020-10-14,287.09
2020-10-15,287.54
2020-10-16,287.66
2020-10-19,283.73
2020-10-20,286.04
2020-10-21,284.51
2020-10-22,281.16
2020-10-23,283.0
2020-10-26,276.04
2020-10-27,276.84
2020-10-28,269.72
2020-10-29,269.63
2020-10-30,266.71
2020-11-02,270.74
2020-11-03,277.37
2020-11-04,282.72
2020-11-05,285.85
2020-11-06,284.24
2020-11-09,269.97
2020-11-10,275.57
2020-11-11,277.75
2020-11-12,276.24
2020-11-13,277.17
2020-11-16,279.57
2020-11-17,272.47
2020-11-18,269.83
2020-11-19,270.93
2020-11-20,269.81
2020-11-23,271.4
2020-11-24,273.31
2020-11-25,273.96
2020-11-27,275.99
2020-11-30,277.41
2020-12-01,276.6
2020-12-02,271.1
2020-12-03,268.14
2020-12-04,263.99
2020-12-07,262.64
2020-12-08,261.72
2020-12-09,265.58
2020-12-10,264.81
2020-12-11,264.55
2020-12-14,265.58
2020-12-15,267.98
2020-12-16,269.59
2020-12-17,273.97
2020-12-18,270.45
2020-12-21,270.99
2020-12-22,270.04
2020-12-23,269.81
2020-12-24,270.92
2020-12-28,269.25
2020-12-29,266.19
2020-12-30,265.26
2020-12-31,265.62
2021-01-04,263.92
2021-01-05,266.05
2021-01-06,267.57
2021-01-07,266.26
2021-01-08,269.09
2021-01-11,271.23
2021-01-12,276.33
2021-01-13,274.05
2021-01-14,268.34
2021-01-15,275.59
2021-01-19,273.19
2021-01-20,274.3
2021-01-21,279.05
2021-01-22,284.0
2021-01-25,285.08
2021-01-26,282.6
2021-01-27,274.05
2021-01-28,278.05
2021-01-29,270.82
2021-02-01,270.07
2021-02-02,272.16
2021-02-03,274.17
2021-02-04,278.82
2021-02-05,278.86
2021-02-08,280.03
2021-02-09,276.77
2021-02-10,278.69
2021-02-11,277.06
2021-02-12,277.51
2021-02-16,275.39
2021-02-17,280.92
2021-02-18,283.05
2021-02-19,279.64
2021-02-22,275.85
2021-02-23,267.24
2021-02-24,259.97
2021-02-25,255.25
2021-02-26,258.34
2021-03-01,261.62
2021-03-02,260.29
2021-03-03,257.36
2021-03-04,250.93
2021-03-05,253.52
2021-03-08,259.03
2021-03-09,264.96
2021-03-10,266.24
2021-03-11,268.85
2021-03-12,273.1
2021-03-15,278.54
2021-03-16,282.08
2021-03-17,280.03
2021-03-18,283.16
2021-03-19,289.1
2021-03-22,288.94
2021-03-23,289.98
2021-03-24,292.75
2021-03-25,297.18
2021-03-26,303.81
2021-03-29,302.2
2021-03-30,304.82
2021-03-31,305.25
2021-04-01,307.75
2021-04-05,315.4
2021-04-06,313.78
2021-04-07,312.47
2021-04-08,314.43
2021-04-09,319.23
2021-04-12,320.79
2021-04-13,320.4
2021-04-14,320.02
2021-04-15,322.74
2021-04-16,328.08
2021-04-19,326.85
2021-04-20,323.96
2021-04-21,325.95
2021-04-22,321.46
2021-04-23,323.89
2021-04-26,319.99
2021-04-27,320.59
2021-04-28,319.71
2021-04-29,325.34
2021-04-30,323.67
2021-05-03,330.27
2021-05-04,332.77
2021-05-05,332.05
2021-05-06,337.58
2021-05-07,339.25
2021-05-10,341.12
2021-05-11,330.66
2021-05-12,317.0
2021-05-13,325.42
2021-05-14,323.63
2021-05-17,320.01
2021-05-18,316.75
2021-05-19,314.45
2021-05-20,315.9
2021-05-21,315.77
2021-05-24,314.84
2021-05-25,316.75
2021-05-26,317.33
2021-05-27,318.77
2021-05-28,318.91
2021-06-01,316.31
2021-06-02,313.23
2021-06-03,311.43
2021-06-04,311.01
2021-06-07,309.96
2021-06-08,310.9
2021-06-09,307.34
2021-06-10,308.31
2021-06-11,310.77
2021-06-14,309.32
2021-06-15,306.45
2021-06-16,302.78
2021-06-17,303.12
2021-06-18,302.61
2021-06-21,307.6
2021-06-22,312.71
2021-06-23,311.67
2021-06-24,311.84
2021-06-25,313.63
2021-06-28,314.28
2021-06-29,318.24
2021-06-30,318.89
2021-07-01,321.54
2021-07-02,322.7
2021-07-06,319.26
2021-07-07,323.48
2021-07-08,318.54
2021-07-09,322.09
2021-07-12,321.74
2021-07-13,317.05
2021-07-14,319.22
2021-07-15,322.71
2021-07-16,321.54
2021-07-19,318.87
2021-07-20,325.35
2021-07-21,326.36
2021-07-22,326.66
2021-07-23,332.84
2021-07-26,331.18
2021-07-27,327.26
2021-07-28,325.52
2021-07-29,327.43
2021-07-30,328.19
2021-08-02,327.22
2021-08-03,331.94
2021-08-04,330.31
2021-08-05,333.11
2021-08-06,329.84
2021-08-09,328.76
2021-08-10,331.48
2021-08-11,337.0
2021-08-12,334.02
2021-08-13,331.32
2021-08-16,335.05
2021-08-17,320.75
2021-08-18,321.55
2021-08-19,322.9
2021-08-20,329.24
2021-08-23,327.74
2021-08-24,324.9
2021-08-25,323.88
2021-08-26,321.48
2021-08-27,323.38
2021-08-30,327.1
2021-08-31,326.18
2021-09-01,323.64
2021-09-02,327.74
2021-09-03,330.34
2021-09-07,328.95
2021-09-08,331.58
2021-09-09,331.77
2021-09-10,331.95
2021-09-13,335.45
2021-09-14,333.12
2021-09-15,333.37
2021-09-16,336.39
2021-09-17,335.67
2021-09-20,331.21
2021-09-21,334.22
2021-09-22,335.93
2021-09-23,335.91
2021-09-24,337.49
2021-09-27,341.41
2021-09-28,333.8
2021-09-29,336.93
2021-09-30,328.26
2021-10-01,329.86
2021-10-04,326.47
2021-10-05,329.48
2021-10-06,330.36
2021-10-07,337.48
2021-10-08,334.34
2021-10-11,336.97
2021-10-12,337.8
2021-10-13,338.28
2021-10-14,344.05
2021-10-15,350.41
2021-10-18,355.01
2021-10-19,357.99
2021-10-20,358.23
2021-10-21,364.62
2021-10-22,365.99
2021-10-25,371.26
2021-10-26,369.2
2021-10-27,372.32
2021-10-28,371.57
2021-10-29,371.74
2021-11-01,366.48
2021-11-02,367.29
2021-11-03,368.97
2021-11-04,372.18
2021-11-05,368.4
2021-11-08,368.59
2021-11-09,370.65
2021-11-10,368.58
2021-11-11,367.63
2021-11-12,372.63
2021-11-15,371.08
2021-11-16,392.33
2021-11-17,394.85
2021-11-18,405.85
2021-11-19,408.69
2021-11-22,408.79
2021-11-23,408.37
2021-11-24,412.11
2021-11-26,402.7
2021-11-29,406.82
2021-11-30,400.61
2021-12-01,400.42
2021-12-02,407.77
2021-12-03,407.81
2021-12-06,415.7
2021-12-07,416.18
2021-12-08,411.25
2021-12-09,411.34
2021-12-10,415.4
2021-12-13,405.24
2021-12-14,402.2
2021-12-15,407.81
2021-12-16,399.53
2021-12-17,387.98
2021-12-20,389.4
2021-12-21,390.47
2021-12-22,395.64
2021-12-23,397.07
2021-12-27,404.09
2021-12-28,406.22
2021-12-29,410.84
2021-12-30,409.94
2021-12-31,415.01
2022-01-03,408.64
2022-01-04,412.84
2022-01-05,407.24
2022-01-06,405.76
2022-01-07,393.61
2022-01-10,387.46
2022-01-11,386.67
2022-01-12,389.4
2022-01-13,386.98
2022-01-14,372.0
2022-01-18,366.72
2022-01-19,359.69
2022-01-20,349.58
2022-01-21,349.1
2022-01-24,363.81
2022-01-25,358.98
2022-01-26,357.28
2022-01-27,356.43
2022-01-28,366.54
2022-01-31,366.98
2022-02-01,368.7
2022-02-02,373.73
2022-02-03,364.81
2022-02-04,359.67
2022-02-07,357.35
2022-02-08,361.44
2022-02-09,364.37
2022-02-10,355.09
2022-02-11,350.29
2022-02-14,351.56
2022-02-15,353.26
2022-02-16,350.09
2022-02-17,347.94
2022-02-18,346.87
2022-02-22,316.17
2022-02-23,308.45
2022-02-24,313.24
2022-02-25,316.65
2022-02-28,315.83
2022-03-01,320.25
2022-03-02,327.37
2022-03-03,324.36
2022-03-04,324.26
2022-03-07,322.77
2022-03-08,316.74
2022-03-09,317.2
2022-03-10,317.94
2022-03-11,316.79
2022-03-14,318.36
2022-03-15,328.54
2022-03-16,330.91
2022-03-17,336.36
2022-03-18,340.74
2022-03-21,329.37
2022-03-22,329.73
2022-03-23,317.05
2022-03-24,315.78
2022-03-25,310.68
2022-03-28,314.28
2022-03-29,317.71
2022-03-30,308.46
2022-03-31,299.33
2022-04-01,301.89
2022-04-04,305.58
2022-04-05,304.86
2022-04-06,298.54
2022-04-07,302.75
2022-04-08,311.11
2022-04-11,306.72
2022-04-12,306.29
2022-04-13,310.42
2022-04-14,304.52
2022-04-18,300.21
2022-04-19,307.8
2022-04-20,315.14
2022-04-21,310.36
2022-04-22,300.11
2022-04-25,304.94
2022-04-26,299.96
2022-04-27,301.6
2022-04-28,311.76
2022-04-29,300.4
2022-05-02,306.97
2022-05-03,304.96
2022-05-04,315.31
2022-05-05,299.11
2022-05-06,294.31
2022-05-09,297.03
2022-05-10,291.16
2022-05-11,282.96
2022-05-12,289.69
2022-05-13,296.03
2022-05-16,295.99
2022-05-17,300.95
2022-05-18,285.18
2022-05-19,287.76
2022-05-20,287.19
2022-05-23,286.03
2022-05-24,287.92
2022-05-25,293.57
2022-05-26,302.81
2022-05-27,308.46
2022-05-31,302.75
2022-06-01,297.19
2022-06-02,305.87
2022-06-03,305.08
2022-06-06,303.89
2022-06-07,301.77
2022-06-08,297.53
2022-06-09,299.86
2022-06-10,289.24
2022-06-13,283.16
2022-06-14,278.67
2022-06-15,279.73
2022-06-16,273.46
2022-06-17,270.73
2022-06-21,269.2
2022-06-22,268.98
2022-06-23,275.42
2022-06-24,283.0
2022-06-27,282.69
2022-06-28,270.15
2022-06-29,273.87
2022-06-30,274.27
2022-07-01,279.08
2022-07-05,283.73
2022-07-06,283.58
2022-07-07,286.69
2022-07-08,286.47
2022-07-11,286.39
2022-07-12,285.12
2022-07-13,287.18
2022-07-14,289.48
2022-07-15,292.41
2022-07-18,293.05
2022-07-19,299.83
2022-07-20,302.3
2022-07-21,305.0
2022-07-22,306.59
2022-07-25,306.15
2022-07-26,298.18
2022-07-27,298.91
2022-07-28,299.63
2022-07-29,300.94
2022-08-01,305.82
2022-08-02,300.71
2022-08-03,306.37
2022-08-04,307.17
2022-08-05,309.69
2022-08-08,311.97
2022-08-09,305.21
2022-08-10,311.58
2022-08-11,310.69
2022-08-12,314.89
2022-08-15,314.61
2022-08-16,327.38
2022-08-17,325.76
2022-08-18,325.21
2022-08-19,321.32
2022-08-22,312.21
2022-08-23,306.9
2022-08-24,308.11
2022-08-25,309.78
2022-08-26,298.1
2022-08-29,296.32
2022-08-30,293.1
2022-08-31,288.42
2022-09-01,293.37
2022-09-02,291.9
2022-09-06,289.54
2022-09-07,297.47
2022-09-08,299.9
2022-09-09,299.77
2022-09-12,297.54
2022-09-13,277.93
2022-09-14,276.34
2022-09-15,271.54
2022-09-16,275.97
2022-09-19,280.42
2022-09-20,274.17
2022-09-21,271.57
2022-09-22,269.14
2022-09-23,270.94
2022-09-26,266.58
2022-09-27,268.69
2022-09-28,282.19
2022-09-29,278.33
2022-09-30,275.94
2022-10-03,283.7
2022-10-04,289.56
2022-10-05,289.85
2022-10-06,290.39
2022-10-07,284.32
2022-10-10,282.46
2022-10-11,282.89
2022-10-12,280.52
2022-10-13,282.83
2022-10-14,276.43
2022-10-17,281.26
2022-10-18,285.06
2022-10-19,275.49
2022-10-20,269.46
2022-10-21,275.53
2022-10-24,283.26
2022-10-25,290.26
2022-10-26,290.15
2022-10-27,291.06
2022-10-28,298.65
2022-10-31,296.13
2022-11-01,296.06
2022-11-02,288.73
2022-11-03,281.5
2022-11-04,284.03
2022-11-07,290.27
2022-11-08,291.14
2022-11-09,286.75
2022-11-10,311.7
2022-11-11,314.94
2022-11-14,306.92
2022-11-15,311.93
2022-11-16,314.91
2022-11-17,311.44
2022-11-18,313.18
2022-11-21,316.78
2022-11-22,324.88
2022-11-23,321.51
2022-11-25,326.38
2022-11-28,318.92
2022-11-29,315.96
2022-11-30,323.99
2022-12-01,327.07
2022-12-02,327.99
2022-12-05,320.08
2022-12-06,317.45
2022-12-07,320.15
2022-12-08,324.09
2022-12-09,320.48
2022-12-12,327.98
2022-12-13,332.89
2022-12-14,333.43
2022-12-15,327.6
2022-12-16,323.34
2022-12-19,317.33
2022-12-20,314.84
2022-12-21,319.36
2022-12-22,316.12
2022-12-23,318.73
2022-12-27,319.55
2022-12-28,315.73
2022-12-29,320.41
2022-12-30,315.86
2023-01-03,315.91
2023-01-04,319.73
2023-01-05,315.47
2023-01-06,317.53
2023-01-09,317.81
2023-01-10,320.63
2023-01-11,329.0
2023-01-12,329.87
2023-01-13,331.21
2023-01-17,327.53
2023-01-18,323.69
2023-01-19,310.88
2023-01-20,315.0
2023-01-23,315.48
2023-01-24,317.69
2023-01-25,317.26
2023-01-26,313.81
2023-01-27,316.69
2023-01-30,314.24
2023-01-31,324.17
2023-02-01,328.09
2023-02-02,339.79
2023-02-03,331.5
2023-02-06,329.27
2023-02-07,325.2
2023-02-08,320.79
2023-02-09,315.55
2023-02-10,316.54
2023-02-13,323.53
2023-02-14,318.43
2023-02-15,320.69
2023-02-16,321.24
2023-02-17,317.95
2023-02-21,295.5
2023-02-22,296.3
2023-02-23,299.31
2023-02-24,296.66
2023-02-27,296.01
2023-02-28,296.54
2023-03-01,290.79
2023-03-02,293.02
2023-03-03,298.45
2023-03-06,298.21
2023-03-07,290.7
2023-03-08,291.49
2023-03-09,288.0
2023-03-10,286.31
2023-03-13,286.52
2023-03-14,285.57
2023-03-15,287.97
2023-03-16,286.73
2023-03-17,288.39
2023-03-20,289.26
2023-03-21,289.43
2023-03-22,282.61
2023-03-23,283.91
2023-03-24,283.02
2023-03-27,281.27
2023-03-28,280.82
2023-03-29,283.36
2023-03-30,285.36
2023-03-31,295.12
2023-04-03,297.73
2023-04-04,294.96
2023-04-05,288.67
2023-04-06,288.61
2023-04-10,291.17
2023-04-11,293.77
2023-04-12,290.44
2023-04-13,292.15
2023-04-14,292.19
2023-04-17,295.4
2023-04-18,298.95
2023-04-19,296.91
2023-04-20,298.57
2023-04-21,300.04
2023-04-24,301.64
2023-04-25,296.33
2023-04-26,288.07
2023-04-27,293.93
2023-04-28,300.54
2023-05-01,297.7
2023-05-02,294.28
2023-05-03,293.08
2023-05-04,285.75
2023-05-05,289.62
2023-05-08,287.93
2023-05-09,290.58
2023-05-10,289.03
2023-05-11,287.69
2023-05-12,290.47
2023-05-15,288.54
2023-05-16,282.33
2023-05-17,292.39
2023-05-18,295.16
2023-05-19,290.88
2023-05-22,290.66
2023-05-23,294.94
2023-05-24,291.1
2023-05-25,286.75
2023-05-26,292.83
2023-05-30,292.4
2023-05-31,283.45
2023-06-01,288.39
2023-06-02,295.94
2023-06-05,293.1
2023-06-06,296.0
2023-06-07,301.7
2023-06-08,301.09
2023-06-09,297.35
2023-06-12,300.86
2023-06-13,300.08
2023-06-14,299.71
2023-06-15,302.02
2023-06-16,300.38
2023-06-20,301.41
2023-06-21,300.7
2023-06-22,301.18
2023-06-23,300.81
2023-06-26,307.89
2023-06-27,313.74
2023-06-28,306.51
2023-06-29,307.82
2023-06-30,310.64
2023-07-03,310.02
2023-07-05,310.8
2023-07-06,302.02
2023-07-07,302.81
2023-07-10,310.28
2023-07-11,313.66
2023-07-12,317.52
2023-07-13,314.6
2023-07-14,316.5
2023-07-17,316.05
2023-07-18,316.76
2023-07-19,319.48
2023-07-20,319.09
2023-07-21,320.47
2023-07-24,325.11
2023-07-25,325.13
2023-07-26,329.59
2023-07-27,329.71
2023-07-28,331.37
2023-07-31,333.84
2023-08-01,332.07
2023-08-02,328.5
2023-08-03,329.85
2023-08-04,326.43
2023-08-07,329.17
2023-08-08,327.81
2023-08-09,328.21
2023-08-10,329.4
2023-08-11,331.11
2023-08-14,329.95
2023-08-15,332.14
2023-08-16,333.03
2023-08-17,327.28
2023-08-18,327.37
2023-08-21,324.06
2023-08-22,324.48
2023-08-23,326.09
2023-08-24,322.59
2023-08-25,322.86
2023-08-28,325.91
2023-08-29,329.38
2023-08-30,330.63
2023-08-31,330.3
2023-09-01,333.08
2023-09-05,327.78
2023-09-06,326.0
2023-09-07,328.42
2023-09-08,328.71
2023-09-11,328.37
2023-09-12,326.28
2023-09-13,325.88
2023-09-14,329.63
2023-09-15,321.4
2023-09-18,317.26
2023-09-19,314.61
2023-09-20,310.86
2023-09-21,306.76
2023-09-22,305.73
2023-09-25,306.49
2023-09-26,302.54
2023-09-27,301.82
2023-09-28,303.49
2023-09-29,302.16
2023-10-02,299.83
2023-10-03,291.94
2023-10-04,292.39
2023-10-05,291.7
2023-10-06,292.82
2023-10-09,295.36
2023-10-10,299.22
2023-10-11,298.05
2023-10-12,293.02
2023-10-13,291.92
2023-10-16,297.33
2023-10-17,295.94
2023-10-18,290.24
2023-10-19,286.77
2023-10-20,286.41
2023-10-23,285.07
2023-10-24,283.31
2023-10-25,280.93
2023-10-26,278.0
2023-10-27,276.46
2023-10-30,281.48
2023-10-31,284.69
2023-11-01,286.63
2023-11-02,294.53
2023-11-03,295.61
2023-11-06,294.57
2023-11-07,294.77
2023-11-08,295.92
2023-11-09,287.87
2023-11-10,291.59
2023-11-13,288.07
2023-11-14,303.63
2023-11-15,308.19
2023-11-16,306.44
2023-11-17,307.27
2023-11-20,308.19
2023-11-21,305.34
2023-11-22,309.2
2023-11-24,310.7
2023-11-27,310.92
2023-11-28,313.34
2023-11-29,311.02
2023-11-30,313.49
2023-12-01,319.62
2023-12-04,324.02
2023-12-05,323.5
2023-12-06,326.11
2023-12-07,326.17
2023-12-08,326.47
2023-12-11,331.33
2023-12-12,333.2
2023-12-13,343.4
2023-12-14,351.81
2023-12-15,354.0
2023-12-18,350.81
2023-12-19,352.07
2023-12-20,348.66
2023-12-21,348.97
2023-12-22,348.59
2023-12-26,349.31
2023-12-27,348.53
2023-12-28,347.36
2023-12-29,346.55
2024-01-02,345.08
2024-01-03,338.26
2024-01-04,338.59
2024-01-05,342.94
2024-01-08,347.93
2024-01-09,346.19
2024-01-10,356.8
2024-01-11,356.53
2024-01-12,355.71
2024-01-16,358.43
2024-01-17,355.7
2024-01-18,357.9
2024-01-19,362.41
2024-01-22,356.69
2024-01-23,350.78
2024-01-24,347.27
2024-01-25,350.97
2024-01-26,355.3
2024-01-29,355.7
2024-01-30,357.1
2024-01-31,352.96
2024-02-01,360.07
2024-02-02,357.23
2024-02-05,355.14
2024-02-06,356.25
2024-02-07,362.69
2024-02-08,363.72
2024-02-09,363.15
2024-02-12,365.45
2024-02-13,357.59
2024-02-14,358.23
2024-02-15,361.08
2024-02-16,362.35
2024-02-20,362.57
2024-02-21,364.13
2024-02-22,371.34
2024-02-23,371.96
2024-02-26,371.6
2024-02-27,375.56
2024-02-28,377.61
2024-02-29,380.61
2024-03-01,384.45
2024-03-04,380.37
2024-03-05,378.45
2024-03-06,377.44
2024-03-07,376.55
2024-03-08,373.35
2024-03-11,371.52
2024-03-12,374.54
2024-03-13,378.99
2024-03-14,375.27
2024-03-15,373.23
2024-03-18,371.91
2024-03-19,379.41
2024-03-20,384.41
2024-03-21,395.2
2024-03-22,390.28
2024-03-25,383.51
2024-03-26,379.93
2024-03-27,385.89
2024-03-28,383.6
2024-04-01,368.03
2024-04-02,363.0
2024-04-03,359.9
2024-04-04,357.68
2024-04-05,357.87
2024-04-08,362.05
2024-04-09,361.42
2024-04-10,350.56
2024-04-11,347.37
2024-04-12,342.87
2024-04-15,337.93
2024-04-16,334.83
2024-04-17,332.83
2024-04-18,332.89
2024-04-19,335.36
2024-04-22,336.11
2024-04-23,339.0
2024-04-24,333.01
2024-04-25,331.98
2024-04-26,335.09
2024-04-29,336.8
2024-04-30,334.22
2024-05-01,331.97
2024-05-02,335.53
2024-05-03,342.85
2024-05-06,342.29
2024-05-07,340.69
2024-05-08,338.83
2024-05-09,347.44
2024-05-10,346.43
2024-05-13,340.96
2024-05-14,340.5
2024-05-15,348.67
2024-05-16,342.73
2024-05-17,344.21
2024-05-20,337.82
2024-05-21,336.15
2024-05-22,330.59
2024-05-23,326.89
2024-05-24,325.1
2024-05-28,328.7
2024-05-29,325.91
2024-05-30,329.18
2024-05-31,334.87
2024-06-03,328.01
2024-06-04,328.26
2024-06-05,330.26
2024-06-06,331.1
2024-06-07,327.03
2024-06-10,332.56
2024-06-11,335.72
2024-06-12,344.14
2024-06-13,347.88
2024-06-14,346.84
2024-06-17,349.5
2024-06-18,353.87
2024-06-20,353.44
2024-06-21,355.8
2024-06-24,350.88
2024-06-25,338.32
2024-06-26,341.82
2024-06-27,341.49
2024-06-28,344.24
2024-07-01,336.19
2024-07-02,334.97
2024-07-03,333.64
2024-07-05,334.58
2024-07-08,339.6
2024-07-09,337.09
2024-07-10,344.18
2024-07-11,353.79
2024-07-12,359.77
2024-07-15,358.46
2024-07-16,369.12
2024-07-17,371.89
2024-07-18,366.08
2024-07-19,363.36
2024-07-22,363.25
2024-07-23,359.62
2024-07-24,350.31
2024-07-25,353.29
2024-07-26,359.51
2024-07-29,361.67
2024-07-30,363.69
2024-07-31,368.16
2024-08-01,358.58
2024-08-02,355.43
2024-08-05,350.01
2024-08-06,353.91
2024-08-07,342.4
2024-08-08,348.34
2024-08-09,348.64
2024-08-12,345.81
2024-08-13,350.07
2024-08-14,355.66
2024-08-15,360.07
2024-08-16,362.06
2024-08-19,363.07
2024-08-20,367.27
2024-08-21,370.46
2024-08-22,365.36
2024-08-23,375.59
2024-08-26,374.11
2024-08-27,373.18
2024-08-28,372.69
2024-08-29,367.06
2024-08-30,368.5
2024-09-03,364.74
2024-09-04,364.67
2024-09-05,361.85
2024-09-06,360.05
2024-09-09,365.52
2024-09-10,370.87
2024-09-11,370.49
2024-09-12,374.43
2024-09-13,379.99
2024-09-16,382.01
2024-09-17,383.24
2024-09-18,384.01
2024-09-19,390.34
2024-09-20,389.86
2024-09-23,391.96
2024-09-24,400.66
2024-09-25,396.93
2024-09-26,396.7
2024-09-27,399.53
2024-09-30,405.2
2024-10-01,409.05
2024-10-02,411.26
2024-10-03,411.58
2024-10-04,408.36
2024-10-07,408.06
2024-10-08,414.18
2024-10-09,416.07
2024-10-10,409.96
2024-10-11,411.9
2024-10-14,415.42
2024-10-15,415.58
2024-10-16,418.61
2024-10-17,415.6
2024-10-18,415.0
2024-10-21,406.4
2024-10-22,401.85
2024-10-23,399.64
2024-10-24,402.68
2024-10-25,398.91
2024-10-28,402.89
2024-10-29,395.07
2024-10-30,392.52
2024-10-31,393.75
2024-11-01,392.59
2024-11-04,395.57
2024-11-05,400.09
2024-11-06,388.37
2024-11-07,399.44
2024-11-08,405.9
2024-11-11,408.29
2024-11-12,403.08
2024-11-13,410.19
2024-11-14,405.72
2024-11-15,408.18
2024-11-18,410.44
2024-11-19,406.8
2024-11-20,400.0
2024-11-21,410.45
2024-11-22,420.0
2024-11-25,428.67
2024-11-26,429.52
2024-11-27,427.19
2024-11-29,429.13
2024-12-02,426.96
2024-12-03,429.35
2024-12-04,427.92
2024-12-05,426.54
2024-12-06,431.37
2024-12-09,429.18
2024-12-10,422.59
2024-12-11,421.38
2024-12-12,414.42
2024-12-13,416.98
2024-12-16,410.71
2024-12-17,408.47
2024-12-18,393.82
2024-12-19,385.02
2024-12-20,392.6
2024-12-23,392.45
2024-12-24,396.14
2024-12-26,395.14
2024-12-27,392.86
2024-12-30,389.43
2024-12-31,388.99
2025-01-02,388.46
2025-01-03,389.18
2025-01-06,389.37
2025-01-07,384.23
2025-01-08,387.2
2025-01-10,389.89
2025-01-13,389.18
2025-01-14,392.78
2025-01-15,406.09
2025-01-16,409.33
2025-01-17,409.38
2025-01-21,418.43
2025-01-22,410.1
2025-01-23,414.39
2025-01-24,414.5
2025-01-27,424.87
2025-01-28,418.83
2025-01-29,413.42
2025-01-30,414.5
2025-01-31,411.98
2025-02-03,408.76
2025-02-04,411.49
2025-02-05,413.82
2025-02-06,414.16
2025-02-07,407.37
2025-02-10,413.99
2025-02-11,416.36
2025-02-12,407.14
2025-02-13,412.43
2025-02-14,409.5
2025-02-18,403.31
2025-02-19,395.43
2025-02-20,394.64
2025-02-21,385.3
2025-02-24,382.42
