date,share_price
2016-12-29,45.36
2016-12-30,45.65
2017-01-03,46.19
2017-01-04,46.11
2017-01-05,45.77
2017-01-06,44.72
2017-01-09,44.75
2017-01-10,44.46
2017-01-11,44.01
2017-01-12,43.44
2017-01-13,43.56
2017-01-17,44.69
2017-01-18,44.95
2017-01-19,44.5
2017-01-20,44.73
2017-01-23,44.71
2017-01-24,44.66
2017-01-25,45.2
2017-01-26,44.55
2017-01-27,44.52
2017-01-30,44.13
2017-01-31,44.26
2017-02-01,43.77
2017-02-02,43.99
2017-02-03,43.99
2017-02-06,44.02
2017-02-07,44.59
2017-02-08,43.46
2017-02-09,43.54
2017-02-10,43.83
2017-02-13,43.71
2017-02-14,43.73
2017-02-15,44.47
2017-02-16,44.1
2017-02-17,44.69
2017-02-21,44.81
2017-02-22,44.72
2017-02-23,45.09
2017-02-24,45.26
2017-02-27,45.37
2017-02-28,46.97
2017-03-01,46.51
2017-03-02,45.48
2017-03-03,45.2
2017-03-06,44.76
2017-03-07,44.46
2017-03-08,43.99
2017-03-09,44.42
2017-03-10,45.04
2017-03-13,44.7
2017-03-14,44.67
2017-03-15,45.01
2017-03-16,44.85
2017-03-17,44.72
2017-03-20,44.85
2017-03-21,44.95
2017-03-22,45.61
2017-03-23,45.61
2017-03-24,45.58
2017-03-27,45.35
2017-03-28,45.72
2017-03-29,46.24
2017-03-30,46.11
2017-03-31,46.04
2017-04-03,45.8
2017-04-04,45.41
2017-04-05,45.26
2017-04-06,45.25
2017-04-07,44.89
2017-04-10,44.99
2017-04-11,44.54
2017-04-12,44.65
2017-04-13,44.28
2017-04-17,44.68
2017-04-18,45.41
2017-04-19,44.6
2017-04-20,44.9
2017-04-21,44.81
2017-04-24,45.38
2017-04-25,45.58
2017-04-26,45.27
2017-04-27,45.78
2017-04-28,45.75
2017-05-01,45.73
2017-05-02,41.67
2017-05-03,41.31
2017-05-04,42.4
2017-05-05,42.43
2017-05-08,42.96
2017-05-09,42.36
2017-05-10,42.29
2017-05-11,42.03
2017-05-12,41.96
2017-05-15,42.14
2017-05-16,41.9
2017-05-17,41.52
2017-05-18,41.31
2017-05-19,41.5
2017-05-22,41.5
2017-05-23,43.04
2017-05-24,42.55
2017-05-25,42.62
2017-05-26,42.45
2017-05-30,42.11
2017-05-31,41.58
2017-06-01,41.82
2017-06-02,42.22
2017-06-05,41.94
2017-06-06,41.95
2017-06-07,41.91
2017-06-08,42.01
2017-06-09,42.02
2017-06-12,42.43
2017-06-13,42.36
2017-06-14,42.05
2017-06-15,42.36
2017-06-16,42.56
2017-06-19,42.44
2017-06-20,41.48
2017-06-21,41.25
2017-06-22,41.03
2017-06-23,41.16
2017-06-26,41.3
2017-06-27,41.0
2017-06-28,41.14
2017-06-29,40.63
2017-06-30,41.38
2017-07-03,41.46
2017-07-05,41.8
2017-07-06,41.1
2017-07-07,41.24
2017-07-10,40.81
2017-07-11,40.29
2017-07-12,40.9
2017-07-13,41.38
2017-07-14,41.48
2017-07-17,41.6
2017-07-18,41.18
2017-07-19,41.28
2017-07-20,41.42
2017-07-21,41.26
2017-07-24,41.38
2017-07-25,41.96
2017-07-26,41.71
2017-07-27,41.78
2017-07-28,41.78
2017-07-31,42.18
2017-08-01,43.3
2017-08-02,42.49
2017-08-03,42.62
2017-08-04,42.59
2017-08-07,42.44
2017-08-08,42.24
2017-08-09,42.49
2017-08-10,42.12
2017-08-11,41.26
2017-08-14,41.95
2017-08-15,42.05
2017-08-16,42.15
2017-08-17,41.67
2017-08-18,41.27
2017-08-21,41.56
2017-08-22,41.72
2017-08-23,41.77
2017-08-24,41.08
2017-08-25,41.75
2017-08-28,41.77
2017-08-29,41.74
2017-08-30,41.86
2017-08-31,41.32
2017-09-01,42.2
2017-09-05,41.94
2017-09-06,42.4
2017-09-07,42.59
2017-09-08,42.37
2017-09-11,42.79
2017-09-12,43.21
2017-09-13,43.29
2017-09-14,43.45
2017-09-15,43.84
2017-09-18,44.09
2017-09-19,43.89
2017-09-20,43.32
2017-09-21,43.29
2017-09-22,43.38
2017-09-25,43.57
2017-09-26,43.52
2017-09-27,43.05
2017-09-28,42.75
2017-10-02,42.62
2017-10-03,42.72
2017-10-04,43.03
2017-10-05,43.35
2017-10-06,43.0
2017-10-09,42.61
2017-10-10,43.01
2017-10-11,43.29
2017-10-12,43.44
2017-10-13,44.0
2017-10-16,43.7
2017-10-17,43.67
2017-10-18,43.31
2017-10-19,43.31
2017-10-20,43.49
2017-10-23,43.57
2017-10-24,43.73
2017-10-25,43.44
2017-10-26,43.01
2017-10-27,43.07
2017-10-30,42.81
2017-10-31,40.87
2017-11-01,40.62
2017-11-02,40.16
2017-11-03,39.78
2017-11-06,39.27
2017-11-07,39.54
2017-11-08,39.8
2017-11-09,39.6
2017-11-10,39.93
2017-11-13,39.74
2017-11-14,39.79
2017-11-15,38.96
2017-11-16,39.19
2017-11-17,39.42
2017-11-20,39.2
2017-11-21,39.34
2017-11-22,39.24
2017-11-24,39.14
2017-11-27,39.07
2017-11-28,39.09
2017-11-29,39.77
2017-12-01,40.83
2017-12-04,41.2
2017-12-05,40.84
2017-12-06,41.22
2017-12-07,41.31
2017-12-08,41.51
2017-12-11,41.9
2017-12-12,41.77
2017-12-13,40.05
2017-12-14,39.57
2017-12-15,40.56
2017-12-18,40.22
2017-12-19,40.13
2017-12-20,39.87
2017-12-21,40.09
2017-12-22,40.19
2017-12-26,40.26
2017-12-27,40.24
2017-12-28,40.27
2017-12-29,40.08
2018-01-02,40.09
2018-01-03,39.78
2018-01-04,40.45
2018-01-05,40.18
2018-01-08,40.09
2018-01-09,40.22
2018-01-10,39.91
2018-01-11,40.56
2018-01-12,40.5
2018-01-16,40.78
2018-01-17,40.91
2018-01-18,40.48
2018-01-19,40.96
2018-01-22,42.75
2018-01-23,42.61
2018-01-24,42.84
2018-01-25,42.89
2018-01-26,43.59
2018-01-29,43.11
2018-01-30,42.48
2018-01-31,42.95
2018-02-01,42.46
2018-02-02,41.43
2018-02-05,40.6
2018-02-06,42.0
2018-02-07,42.19
2018-02-08,41.35
2018-02-09,41.49
2018-02-12,41.27
2018-02-13,41.34
2018-02-14,41.82
2018-02-15,43.2
2018-02-16,43.13
2018-02-20,42.57
2018-02-21,42.12
2018-02-22,41.76
2018-02-23,42.57
2018-02-26,42.17
2018-02-27,41.64
2018-02-28,41.52
2018-03-01,41.25
2018-03-02,42.2
2018-03-05,42.72
2018-03-06,43.12
2018-03-07,43.03
2018-03-08,43.29
2018-03-09,43.3
2018-03-12,44.53
2018-03-13,44.24
2018-03-14,43.77
2018-03-15,43.26
2018-03-16,43.5
2018-03-19,43.06
2018-03-20,42.97
2018-03-21,42.62
2018-03-22,41.94
2018-03-23,42.05
2018-03-26,42.83
2018-03-27,42.87
2018-03-28,42.8
2018-03-29,43.37
2018-04-02,42.27
2018-04-03,43.12
2018-04-04,43.9
2018-04-05,44.43
2018-04-06,44.33
2018-04-09,44.22
2018-04-10,44.14
2018-04-11,44.13
2018-04-12,45.3
2018-04-13,45.2
2018-04-16,45.47
2018-04-17,45.69
2018-04-18,45.65
2018-04-19,45.79
2018-04-20,45.5
2018-04-23,45.49
2018-04-24,45.16
2018-04-25,45.84
2018-04-26,45.85
2018-04-27,46.05
2018-04-30,45.38
2018-05-01,45.03
2018-05-02,44.43
2018-05-03,43.6
2018-05-04,43.86
2018-05-07,43.69
2018-05-08,43.95
2018-05-09,43.7
2018-05-10,43.9
2018-05-11,43.98
2018-05-14,44.42
2018-05-15,44.41
2018-05-16,44.52
2018-05-17,44.91
2018-05-18,45.02
2018-05-21,45.17
2018-05-22,44.91
2018-05-23,44.8
2018-05-24,44.81
2018-05-25,44.55
2018-05-29,43.79
2018-05-30,44.28
2018-05-31,43.72
2018-06-01,43.82
2018-06-04,44.09
2018-06-05,44.23
2018-06-06,44.79
2018-06-07,44.69
2018-06-08,44.85
2018-06-11,45.51
2018-06-12,45.1
2018-06-13,45.28
2018-06-14,45.24
2018-06-15,46.03
2018-06-18,46.19
2018-06-19,46.07
2018-06-20,46.17
2018-06-21,46.0
2018-06-22,46.53
2018-06-25,46.26
2018-06-26,46.23
2018-06-27,46.27
2018-06-28,46.19
2018-06-29,45.83
2018-07-02,45.23
2018-07-03,45.66
2018-07-05,46.34
2018-07-06,46.71
2018-07-09,47.27
2018-07-10,47.94
2018-07-11,47.85
2018-07-12,47.9
2018-07-13,47.57
2018-07-16,47.17
2018-07-17,47.72
2018-07-18,47.31
2018-07-19,47.25
2018-07-20,47.12
2018-07-23,47.23
2018-07-24,47.3
2018-07-25,47.24
2018-07-26,47.71
2018-07-27,47.61
2018-07-30,47.35
2018-07-31,48.26
2018-08-01,48.11
2018-08-02,49.34
2018-08-03,49.95
2018-08-06,50.06
2018-08-07,50.25
2018-08-08,49.97
2018-08-09,50.24
2018-08-10,49.87
2018-08-13,49.32
2018-08-14,49.94
2018-08-15,49.44
2018-08-16,50.15
2018-08-17,50.55
2018-08-20,50.77
2018-08-21,50.74
2018-08-22,50.5
2018-08-23,50.51
2018-08-24,50.7
2018-08-27,50.78
2018-08-28,50.45
2018-08-29,50.4
2018-08-30,50.38
2018-08-31,50.4
2018-09-04,50.08
2018-09-05,49.83
2018-09-06,49.41
2018-09-07,49.31
2018-09-10,49.7
2018-09-11,49.75
2018-09-12,49.89
2018-09-13,50.0
2018-09-14,50.04
2018-09-17,49.78
2018-09-18,49.62
2018-09-19,49.94
2018-09-20,50.33
2018-09-21,50.32
2018-09-24,49.62
2018-09-25,49.64
2018-09-26,49.35
2018-09-27,49.45
2018-09-28,50.27
2018-10-01,50.11
2018-10-02,50.41
2018-10-03,50.45
2018-10-04,50.46
2018-10-05,51.07
2018-10-08,51.79
2018-10-09,51.45
2018-10-10,50.14
2018-10-11,48.67
2018-10-12,48.83
2018-10-15,49.04
2018-10-16,49.3
2018-10-17,49.03
2018-10-18,49.21
2018-10-19,49.54
2018-10-22,48.91
2018-10-23,49.06
2018-10-24,47.75
2018-10-25,47.9
2018-10-26,46.46
2018-10-29,47.01
2018-10-30,48.0
2018-10-31,47.25
2018-11-01,48.72
2018-11-02,48.0
2018-11-05,48.1
2018-11-06,47.33
2018-11-07,48.3
2018-11-08,48.57
2018-11-09,48.26
2018-11-12,47.94
2018-11-13,48.02
2018-11-14,46.6
2018-11-15,46.13
2018-11-16,46.38
2018-11-19,46.31
2018-11-20,45.66
2018-11-21,45.6
2018-11-23,45.2
2018-11-26,45.52
2018-11-27,46.07
2018-11-28,46.0
2018-11-29,46.04
2018-11-30,46.02
2018-12-03,46.84
2018-12-04,45.61
2018-12-06,45.53
2018-12-07,44.46
2018-12-10,44.59
2018-12-11,44.55
2018-12-12,45.19
2018-12-13,44.93
2018-12-14,44.61
2018-12-17,43.38
2018-12-18,42.84
2018-12-19,42.4
2018-12-20,41.23
2018-12-21,40.8
2018-12-24,39.62
2018-12-26,40.67
2018-12-27,40.96
2018-12-28,40.78
2018-12-31,40.97
2019-01-02,40.95
2019-01-03,40.77
2019-01-04,41.71
2019-01-07,41.92
2019-01-08,42.7
2019-01-09,43.07
2019-01-10,43.37
2019-01-11,43.16
2019-01-14,42.85
2019-01-15,43.48
2019-01-16,43.3
2019-01-17,43.41
2019-01-18,44.26
2019-01-22,43.56
2019-01-23,43.71
2019-01-24,43.67
2019-01-25,43.72
2019-01-28,44.17
2019-01-29,44.21
2019-01-30,44.69
2019-01-31,44.9
2019-02-01,44.89
2019-02-04,44.49
2019-02-05,41.85
2019-02-06,41.87
2019-02-07,41.4
2019-02-08,41.76
2019-02-11,42.01
2019-02-12,42.34
2019-02-13,42.4
2019-02-14,42.24
2019-02-15,41.98
2019-02-19,41.85
2019-02-20,41.97
2019-02-21,42.57
2019-02-22,42.49
2019-02-25,42.43
2019-02-26,42.32
2019-02-27,42.62
2019-02-28,42.5
2019-03-01,42.43
2019-03-04,42.24
2019-03-05,42.25
2019-03-06,42.13
2019-03-07,42.17
2019-03-08,41.92
2019-03-11,42.84
2019-03-12,42.91
2019-03-13,43.27
2019-03-14,43.35
2019-03-15,43.18
2019-03-18,42.48
2019-03-19,43.01
2019-03-20,42.3
2019-03-21,42.88
2019-03-22,42.62
2019-03-25,42.35
2019-03-26,42.29
2019-03-27,42.49
2019-03-28,42.72
2019-03-29,43.13
2019-04-01,42.68
2019-04-02,42.26
2019-04-03,42.22
2019-04-04,42.73
2019-04-05,42.93
2019-04-08,43.09
2019-04-09,42.78
2019-04-10,43.24
2019-04-11,43.29
2019-04-12,43.38
2019-04-15,43.34
2019-04-16,42.98
2019-04-17,43.04
2019-04-18,42.76
2019-04-22,42.66
2019-04-23,42.7
2019-04-24,42.78
2019-04-25,41.72
2019-04-26,40.91
2019-04-29,43.27
2019-04-30,44.6
2019-05-01,44.07
2019-05-02,43.54
2019-05-03,43.67
2019-05-06,43.09
2019-05-07,42.71
2019-05-08,42.42
2019-05-09,42.56
2019-05-10,42.43
2019-05-13,40.69
2019-05-14,40.85
2019-05-15,40.98
2019-05-16,41.26
2019-05-17,40.68
2019-05-20,39.82
2019-05-21,40.18
2019-05-22,39.92
2019-05-23,39.21
2019-05-24,39.16
2019-05-28,38.58
2019-05-29,38.54
2019-05-30,38.46
2019-05-31,38.32
2019-06-03,38.98
2019-06-04,39.63
2019-06-05,39.27
2019-06-06,39.71
2019-06-07,39.58
2019-06-10,40.06
2019-06-11,40.17
2019-06-12,40.72
2019-06-13,41.01
2019-06-14,40.79
2019-06-17,40.74
2019-06-18,41.2
2019-06-19,40.71
2019-06-20,41.3
2019-06-21,41.08
2019-06-24,40.73
2019-06-25,40.42
2019-06-26,40.5
2019-06-27,40.57
2019-06-28,40.8
2019-07-01,41.4
2019-07-02,41.49
2019-07-03,41.87
2019-07-05,41.94
2019-07-08,41.84
2019-07-09,41.77
2019-07-10,41.8
2019-07-11,41.73
2019-07-12,41.92
2019-07-15,41.74
2019-07-16,40.82
2019-07-17,40.31
2019-07-18,40.16
2019-07-19,40.25
2019-07-22,40.38
2019-07-23,40.54
2019-07-24,40.57
2019-07-25,40.68
2019-07-26,40.59
2019-07-29,40.9
2019-07-30,40.95
2019-07-31,41.08
2019-08-01,41.15
2019-08-02,40.07
2019-08-05,37.78
2019-08-06,37.42
2019-08-07,37.28
2019-08-08,38.3
2019-08-09,38.36
2019-08-12,37.4
2019-08-13,37.76
2019-08-14,36.77
2019-08-15,36.76
2019-08-16,37.84
2019-08-19,38.03
2019-08-20,37.48
2019-08-21,37.69
2019-08-22,37.93
2019-08-23,37.43
2019-08-26,37.81
2019-08-27,37.42
2019-08-28,37.57
2019-08-29,37.73
2019-08-30,38.05
2019-09-03,37.99
2019-09-04,38.24
2019-09-05,38.63
2019-09-06,38.71
2019-09-09,39.67
2019-09-10,40.29
2019-09-11,41.05
2019-09-12,41.45
2019-09-13,41.63
2019-09-16,41.96
2019-09-17,41.79
2019-09-18,41.67
2019-09-19,40.9
2019-09-20,40.9
2019-09-23,40.4
2019-09-24,39.93
2019-09-25,40.48
2019-09-26,40.86
2019-09-27,40.94
2019-09-30,41.07
2019-10-01,40.33
2019-10-02,39.72
2019-10-03,39.53
2019-10-04,40.35
2019-10-07,39.78
2019-10-08,38.4
2019-10-09,38.93
2019-10-10,39.77
2019-10-11,40.46
2019-10-14,40.2
2019-10-15,40.33
2019-10-16,39.7
2019-10-17,39.85
2019-10-18,39.64
2019-10-21,40.4
2019-10-22,40.56
2019-10-23,40.73
2019-10-24,40.54
2019-10-25,41.01
2019-10-28,41.3
2019-10-29,41.51
2019-10-30,40.53
2019-10-31,42.04
2019-11-01,42.43
2019-11-04,43.06
2019-11-05,42.97
2019-11-06,42.88
2019-11-07,43.54
2019-11-08,43.31
2019-11-11,43.53
2019-11-12,43.24
2019-11-13,42.82
2019-11-14,42.78
2019-11-15,42.87
2019-11-18,42.84
2019-11-19,43.08
2019-11-20,42.5
2019-11-21,42.82
2019-11-22,42.72
2019-11-25,43.08
2019-11-26,42.75
2019-11-27,42.94
2019-11-29,42.93
2019-12-02,43.29
2019-12-03,42.92
2019-12-04,42.93
2019-12-05,43.15
2019-12-06,43.91
2019-12-09,44.07
2019-12-10,44.0
2019-12-11,44.23
2019-12-12,44.91
2019-12-13,45.2
2019-12-16,45.98
2019-12-17,46.21
2019-12-18,45.31
2019-12-19,45.64
2019-12-20,45.79
2019-12-23,46.02
2019-12-24,46.08
2019-12-26,46.2
2019-12-27,46.3
2019-12-30,46.12
2019-12-31,46.35
2020-01-02,46.11
2020-01-03,46.02
2020-01-06,45.66
2020-01-07,45.11
2020-01-08,44.61
2020-01-09,44.15
2020-01-10,43.95
2020-01-13,44.42
2020-01-14,44.5
2020-01-15,44.39
2020-01-16,45.34
2020-01-17,45.25
2020-01-21,45.12
2020-01-22,44.93
2020-01-23,44.97
2020-01-24,44.3
2020-01-27,43.53
2020-01-28,43.92
2020-01-29,43.68
2020-01-30,45.8
2020-01-31,44.76
2020-02-03,44.96
2020-02-04,45.37
2020-02-05,46.07
2020-02-06,45.98
2020-02-07,45.71
2020-02-10,45.68
2020-02-11,46.12
2020-02-12,45.61
2020-02-13,45.27
2020-02-14,44.77
2020-02-18,44.45
2020-02-19,43.97
2020-02-20,44.23
2020-02-21,43.9
2020-02-24,42.82
2020-02-25,40.43
2020-02-26,39.87
2020-02-27,37.62
2020-02-28,37.65
2020-03-02,38.84
2020-03-03,38.06
2020-03-04,39.37
2020-03-05,38.33
2020-03-06,37.64
2020-03-09,35.3
2020-03-10,37.12
2020-03-11,35.07
2020-03-12,31.54
2020-03-13,34.64
2020-03-16,32.68
2020-03-17,35.26
2020-03-18,33.02
2020-03-19,33.46
2020-03-20,30.61
2020-03-23,29.31
2020-03-24,32.32
2020-03-25,32.7
2020-03-26,34.46
2020-03-27,33.5
2020-03-30,35.83
2020-03-31,35.18
2020-04-01,33.87
2020-04-02,34.33
2020-04-03,34.65
2020-04-06,35.78
2020-04-07,35.98
2020-04-08,36.48
2020-04-09,37.58
2020-04-13,36.07
2020-04-14,37.24
2020-04-15,35.49
2020-04-16,35.66
2020-04-17,37.19
2020-04-20,36.34
2020-04-21,35.0
2020-04-22,35.4
2020-04-23,35.74
2020-04-24,35.99
2020-04-27,36.54
2020-04-28,37.17
2020-04-29,38.41
2020-04-30,37.14
2020-05-01,35.12
2020-05-04,34.76
2020-05-05,34.96
2020-05-06,34.4
2020-05-07,34.76
2020-05-08,36.39
2020-05-11,35.43
2020-05-12,34.74
2020-05-13,33.84
2020-05-14,34.16
2020-05-15,34.12
2020-05-18,35.8
2020-05-19,34.82
2020-05-20,35.35
2020-05-21,35.12
2020-05-22,35.38
2020-05-26,37.13
2020-05-27,39.0
2020-05-28,39.0
2020-05-29,39.31
2020-06-01,38.89
2020-06-02,39.67
2020-06-03,40.51
2020-06-04,41.14
2020-06-05,42.52
2020-06-08,42.89
2020-06-09,42.38
2020-06-10,41.34
2020-06-11,38.6
2020-06-12,39.43
2020-06-15,39.5
2020-06-16,40.75
2020-06-17,40.47
2020-06-18,40.58
2020-06-19,40.24
2020-06-22,40.0
2020-06-23,39.93
2020-06-24,39.32
2020-06-25,39.95
2020-06-26,38.93
2020-06-29,39.66
2020-06-30,39.9
2020-07-01,39.41
2020-07-02,39.56
2020-07-06,39.67
2020-07-07,39.22
2020-07-08,38.68
2020-07-09,37.81
2020-07-10,39.38
2020-07-13,39.76
2020-07-14,40.44
2020-07-15,40.9
2020-07-16,40.96
2020-07-17,41.17
2020-07-20,40.22
2020-07-21,40.86
2020-07-22,41.16
2020-07-23,42.26
2020-07-24,42.09
2020-07-27,42.13
2020-07-28,42.59
2020-07-29,42.92
2020-07-30,43.36
2020-07-31,42.83
2020-08-03,42.93
2020-08-04,42.72
2020-08-05,43.34
2020-08-06,43.55
2020-08-07,44.03
2020-08-10,44.49
2020-08-11,44.39
2020-08-12,44.45
2020-08-13,44.43
2020-08-14,44.59
2020-08-17,44.39
2020-08-18,44.31
2020-08-19,44.06
2020-08-20,43.49
2020-08-21,43.59
2020-08-24,44.45
2020-08-25,44.3
2020-08-26,44.48
2020-08-27,44.72
2020-08-28,44.9
2020-08-31,44.76
2020-09-01,45.14
2020-09-02,45.74
2020-09-03,45.81
2020-09-04,46.49
2020-09-08,45.22
2020-09-09,46.05
2020-09-10,46.02
2020-09-11,46.89
2020-09-14,47.5
2020-09-15,47.47
2020-09-16,47.66
2020-09-17,47.77
2020-09-18,47.64
2020-09-21,46.51
2020-09-22,47.0
2020-09-23,45.16
2020-09-24,45.47
2020-09-25,46.08
2020-09-28,46.5
2020-09-29,45.98
2020-09-30,46.49
2020-10-01,46.6
2020-10-02,46.74
2020-10-05,47.78
2020-10-06,47.6
2020-10-07,48.31
2020-10-08,48.85
2020-10-09,48.97
2020-10-12,49.99
2020-10-13,48.83
2020-10-14,48.85
2020-10-15,49.94
2020-10-16,49.79
2020-10-19,50.31
2020-10-20,50.87
2020-10-21,50.81
2020-10-22,51.68
2020-10-23,51.87
2020-10-26,51.19
2020-10-27,50.36
2020-10-28,49.52
2020-10-29,49.92
2020-10-30,46.24
2020-11-02,48.56
2020-11-03,47.9
2020-11-04,46.51
2020-11-05,47.91
2020-11-06,48.27
2020-11-09,49.29
2020-11-10,50.15
2020-11-11,50.09
2020-11-12,49.33
2020-11-13,49.86
2020-11-16,50.41
2020-11-17,50.16
2020-11-18,49.27
2020-11-19,48.92
2020-11-20,48.61
2020-11-23,48.81
2020-11-24,50.56
2020-11-25,50.5
2020-11-27,50.45
2020-11-30,49.77
2020-12-01,50.11
2020-12-02,49.49
2020-12-03,49.81
2020-12-04,50.57
2020-12-07,50.04
2020-12-08,50.36
2020-12-09,49.84
2020-12-10,49.2
2020-12-11,49.81
2020-12-14,48.69
2020-12-15,49.57
2020-12-16,49.2
2020-12-17,49.38
2020-12-18,49.68
2020-12-21,49.37
2020-12-22,48.73
2020-12-23,49.35
2020-12-24,49.44
2020-12-28,49.7
2020-12-29,49.45
2020-12-30,49.91
2020-12-31,50.41
2021-01-04,49.87
2021-01-05,50.84
2021-01-06,52.9
2021-01-07,52.43
2021-01-08,52.57
2021-01-11,52.04
2021-01-12,51.4
2021-01-13,51.77
2021-01-14,52.87
2021-01-15,52.2
2021-01-19,53.1
2021-01-20,53.5
2021-01-21,52.79
2021-01-22,52.82
2021-01-25,53.09
2021-01-26,52.18
2021-01-27,49.58
2021-01-28,51.01
2021-01-29,50.01
2021-02-01,50.48
2021-02-02,50.94
2021-02-03,51.44
2021-02-04,52.52
2021-02-05,53.3
2021-02-08,53.65
2021-02-09,54.48
2021-02-10,54.46
2021-02-11,54.92
2021-02-12,55.72
2021-02-16,56.05
2021-02-17,55.92
2021-02-18,55.82
2021-02-19,56.12
2021-02-22,56.85
2021-02-23,57.02
2021-02-24,58.48
2021-02-25,57.35
2021-02-26,56.58
2021-03-01,57.3
2021-03-02,57.37
2021-03-03,57.12
2021-03-04,55.49
2021-03-05,57.59
2021-03-08,57.76
2021-03-09,57.99
2021-03-10,58.39
2021-03-11,58.59
2021-03-12,58.25
2021-03-15,58.3
2021-03-16,57.78
2021-03-17,57.7
2021-03-18,57.61
2021-03-19,56.83
2021-03-22,56.43
2021-03-23,55.56
2021-03-24,55.92
2021-03-25,56.88
2021-03-26,57.91
2021-03-29,57.09
2021-03-30,57.9
2021-03-31,57.0
2021-04-01,57.65
2021-04-05,57.52
2021-04-06,58.04
2021-04-07,57.84
2021-04-08,58.14
2021-04-09,58.54
2021-04-12,58.59
2021-04-13,57.9
2021-04-14,58.55
2021-04-15,58.67
2021-04-16,59.45
2021-04-19,59.29
2021-04-20,58.71
2021-04-21,59.83
2021-04-22,58.87
2021-04-23,59.41
2021-04-26,59.98
2021-04-27,61.82
2021-04-28,63.1
2021-04-29,63.56
2021-04-30,63.13
2021-05-03,64.63
2021-05-04,65.1
2021-05-05,66.2
2021-05-06,66.69
2021-05-07,67.02
2021-05-10,67.63
2021-05-11,66.89
2021-05-12,66.5
2021-05-13,67.14
2021-05-14,67.66
2021-05-17,67.64
2021-05-18,67.03
2021-05-19,66.43
2021-05-20,66.14
2021-05-21,66.98
2021-05-24,66.62
2021-05-25,66.59
2021-05-26,66.49
2021-05-27,66.6
2021-05-28,66.53
2021-06-01,67.92
2021-06-02,67.92
2021-06-03,68.25
2021-06-04,68.77
2021-06-07,68.66
2021-06-08,68.73
2021-06-09,68.11
2021-06-10,67.23
2021-06-11,66.0
2021-06-14,65.22
2021-06-15,64.64
2021-06-16,63.99
2021-06-17,61.93
2021-06-18,60.66
2021-06-21,61.84
2021-06-22,61.64
2021-06-23,61.26
2021-06-24,61.69
2021-06-25,61.46
2021-06-28,60.79
2021-06-29,60.6
2021-06-30,60.6
2021-07-01,60.71
2021-07-02,60.63
2021-07-06,59.45
2021-07-07,59.9
2021-07-08,59.13
2021-07-09,60.32
2021-07-12,60.0
2021-07-13,59.24
2021-07-14,58.78
2021-07-15,59.02
2021-07-16,58.21
2021-07-19,57.45
2021-07-20,58.03
2021-07-21,58.1
2021-07-22,57.41
2021-07-23,58.01
2021-07-26,58.44
2021-07-27,58.85
2021-07-28,58.64
2021-07-29,59.6
2021-07-30,59.72
2021-08-02,59.36
2021-08-03,59.79
2021-08-04,58.75
2021-08-05,58.8
2021-08-06,60.29
2021-08-09,60.56
2021-08-10,61.41
2021-08-11,61.5
2021-08-12,61.82
2021-08-13,62.4
2021-08-16,62.68
2021-08-17,61.47
2021-08-18,60.9
2021-08-19,59.32
2021-08-20,58.94
2021-08-23,59.31
2021-08-24,59.61
2021-08-25,60.3
2021-08-26,59.74
2021-08-27,60.57
2021-08-30,60.07
2021-08-31,60.0
2021-09-01,59.66
2021-09-02,60.23
2021-09-03,60.2
2021-09-07,59.35
2021-09-08,59.87
2021-09-09,59.66
2021-09-10,59.89
2021-09-13,61.15
2021-09-14,60.38
2021-09-15,62.52
2021-09-16,63.0
2021-09-17,62.39
2021-09-20,60.52
2021-09-21,60.02
2021-09-22,58.99
2021-09-23,60.28
2021-09-24,59.76
2021-09-27,60.76
2021-09-28,60.57
2021-09-29,60.78
2021-09-30,60.01
2021-10-01,60.8
2021-10-04,61.16
2021-10-05,62.28
2021-10-06,62.3
2021-10-07,63.02
2021-10-08,63.29
2021-10-11,63.97
2021-10-12,63.39
2021-10-13,62.92
2021-10-14,64.17
2021-10-15,63.95
2021-10-18,63.8
2021-10-19,64.54
2021-10-20,64.84
2021-10-21,64.87
2021-10-22,66.22
2021-10-25,66.63
2021-10-26,65.36
2021-10-27,64.53
2021-10-28,64.84
2021-10-29,64.24
2021-11-01,63.61
2021-11-02,63.37
2021-11-03,64.9
2021-11-04,64.23
2021-11-05,64.49
2021-11-08,63.8
2021-11-09,64.43
2021-11-10,65.39
2021-11-11,66.14
2021-11-12,65.93
2021-11-15,66.95
2021-11-16,66.4
2021-11-17,65.66
2021-11-18,66.59
2021-11-19,65.34
2021-11-22,66.42
2021-11-23,66.75
2021-11-24,66.32
2021-11-26,64.4
2021-11-29,64.81
2021-11-30,62.21
2021-12-01,61.82
2021-12-02,62.4
2021-12-03,62.53
2021-12-06,63.11
2021-12-07,64.16
2021-12-08,64.13
2021-12-09,63.28
2021-12-10,63.45
2021-12-13,64.64
2021-12-14,64.85
2021-12-15,65.08
2021-12-16,66.17
2021-12-17,65.27
2021-12-20,64.22
2021-12-21,64.83
2021-12-22,64.62
2021-12-23,65.44
2021-12-27,66.07
2021-12-28,66.93
2021-12-29,67.01
2021-12-30,66.86
2021-12-31,67.59
2022-01-03,67.89
2022-01-04,69.15
2022-01-05,68.61
2022-01-06,69.22
2022-01-07,69.81
2022-01-10,69.93
2022-01-11,70.48
2022-01-12,70.42
2022-01-13,70.9
2022-01-14,71.55
2022-01-18,71.27
2022-01-19,71.0
2022-01-20,68.89
