date,share_price
2018-08-06,97.75
2018-08-07,98.78
2018-08-08,98.87
2018-08-09,99.94
2018-08-10,98.31
2018-08-13,97.09
2018-08-14,98.4
2018-08-15,96.83
2018-08-16,97.68
2018-08-17,97.98
2018-08-20,98.97
2018-08-21,99.74
2018-08-22,105.52
2018-08-23,107.15
2018-08-24,106.8
2018-08-27,106.97
2018-08-28,108.27
2018-08-29,108.68
2018-08-30,107.88
2018-08-31,108.75
2018-09-04,109.93
2018-09-05,108.41
2018-09-06,109.38
2018-09-07,109.59
2018-09-10,112.39
2018-09-11,114.18
2018-09-12,114.34
2018-09-13,112.75
2018-09-14,113.89
2018-09-17,113.74
2018-09-18,115.55
2018-09-19,116.26
2018-09-20,116.7
2018-09-21,116.84
2018-09-24,115.01
2018-09-25,115.2
2018-09-26,114.79
2018-09-27,114.5
2018-09-28,114.82
2018-10-01,114.07
2018-10-02,112.59
2018-10-03,111.75
2018-10-04,110.78
2018-10-05,109.74
2018-10-08,109.9
2018-10-09,109.17
2018-10-10,106.29
2018-10-11,104.23
2018-10-12,105.36
2018-10-15,104.67
2018-10-16,105.98
2018-10-17,102.44
2018-10-18,99.71
2018-10-19,99.59
2018-10-22,98.39
2018-10-23,98.12
2018-10-24,96.53
2018-10-25,97.95
2018-10-26,93.78
2018-10-29,92.86
2018-10-30,94.74
2018-10-31,95.22
2018-11-01,97.44
2018-11-02,96.82
2018-11-05,97.07
2018-11-06,97.51
2018-11-07,100.6
2018-11-08,99.47
2018-11-09,96.82
2018-11-12,95.65
2018-11-13,95.59
2018-11-14,94.91
2018-11-15,93.68
2018-11-16,93.25
2018-11-19,91.35
2018-11-20,86.18
2018-11-21,88.37
2018-11-23,87.81
2018-11-26,89.31
2018-11-27,91.64
2018-11-28,93.69
2018-11-29,93.2
2018-11-30,94.37
2018-12-03,94.29
2018-12-04,90.33
2018-12-06,90.95
2018-12-07,89.4
2018-12-10,89.43
2018-12-11,89.48
2018-12-12,92.11
2018-12-13,94.29
2018-12-14,93.36
2018-12-17,90.45
2018-12-18,91.46
2018-12-19,90.33
2018-12-20,89.16
2018-12-21,87.64
2018-12-24,85.96
2018-12-26,91.04
2018-12-27,91.86
2018-12-28,91.87
2018-12-31,92.36
2019-01-02,92.27
2019-01-03,91.17
2019-01-04,93.87
2019-01-07,95.65
2019-01-08,97.63
2019-01-09,97.03
2019-01-10,95.98
2019-01-11,97.3
2019-01-14,96.91
2019-01-15,94.91
2019-01-16,93.96
2019-01-17,92.05
2019-01-18,94.98
2019-01-22,91.56
2019-01-23,91.83
2019-01-24,91.8
2019-01-25,93.82
2019-01-28,93.15
2019-01-29,93.43
2019-01-30,95.75
2019-01-31,96.16
2019-02-01,97.11
2019-02-04,97.87
2019-02-05,98.1
2019-02-06,97.19
2019-02-07,96.88
2019-02-08,97.17
2019-02-11,96.88
2019-02-12,99.47
2019-02-13,101.46
2019-02-14,101.51
2019-02-15,104.24
2019-02-19,105.06
2019-02-20,105.66
2019-02-21,105.52
2019-02-22,106.27
2019-02-25,105.01
2019-02-26,105.03
2019-02-27,107.62
2019-02-28,105.09
2019-03-01,103.96
2019-03-04,103.19
2019-03-05,103.01
2019-03-06,102.34
2019-03-07,100.71
2019-03-08,99.33
2019-03-11,100.4
2019-03-12,100.86
2019-03-13,101.17
2019-03-14,100.81
2019-03-15,100.14
2019-03-18,101.88
2019-03-19,103.45
2019-03-20,103.59
2019-03-21,106.35
2019-03-22,104.95
2019-03-25,106.03
2019-03-26,105.96
2019-03-27,107.39
2019-03-28,108.37
2019-03-29,109.47
2019-04-01,108.93
2019-04-02,109.91
2019-04-03,111.93
2019-04-04,113.32
2019-04-05,114.98
2019-04-08,115.79
2019-04-09,113.14
2019-04-10,113.76
2019-04-11,115.13
2019-04-12,116.26
2019-04-15,117.18
2019-04-16,117.03
2019-04-17,117.12
2019-04-18,113.74
2019-04-22,113.43
2019-04-23,113.54
2019-04-24,113.97
2019-04-25,113.6
2019-04-26,112.48
2019-04-29,112.22
2019-04-30,113.14
2019-05-01,110.7
2019-05-02,112.11
2019-05-03,112.36
2019-05-06,111.35
2019-05-07,107.12
2019-05-08,106.73
2019-05-09,106.29
2019-05-10,106.64
2019-05-13,104.66
2019-05-14,105.75
2019-05-15,107.62
2019-05-16,108.59
2019-05-17,109.02
2019-05-20,109.2
2019-05-21,111.1
2019-05-22,97.94
2019-05-23,94.8
2019-05-24,95.37
2019-05-28,91.87
2019-05-29,93.23
2019-05-30,93.88
2019-05-31,93.28
2019-06-03,93.84
2019-06-04,96.83
2019-06-05,96.25
2019-06-06,96.24
2019-06-07,96.76
2019-06-10,96.31
2019-06-11,96.35
2019-06-12,96.33
2019-06-13,98.62
2019-06-14,99.63
2019-06-17,100.08
2019-06-18,99.31
2019-06-19,98.73
2019-06-20,101.44
2019-06-21,100.84
2019-06-24,99.02
2019-06-25,98.22
2019-06-26,99.24
2019-06-27,99.36
2019-06-28,100.91
2019-07-01,102.2
2019-07-02,102.69
2019-07-03,103.15
2019-07-05,104.22
2019-07-08,104.66
2019-07-09,104.86
2019-07-10,103.08
2019-07-11,104.87
2019-07-12,107.4
2019-07-15,107.97
2019-07-16,106.5
2019-07-17,104.93
2019-07-18,103.75
2019-07-19,102.5
2019-07-22,102.55
2019-07-23,102.6
2019-07-24,102.8
2019-07-25,102.05
2019-07-26,103.53
2019-07-29,103.96
2019-07-30,103.77
2019-07-31,101.4
2019-08-01,99.49
2019-08-02,99.23
2019-08-05,97.04
2019-08-06,97.92
2019-08-07,98.38
2019-08-08,100.47
2019-08-09,98.55
2019-08-12,96.08
2019-08-13,96.58
2019-08-14,93.59
2019-08-15,93.38
2019-08-16,93.92
2019-08-19,95.05
2019-08-20,97.87
2019-08-21,108.0
2019-08-22,108.16
2019-08-23,106.39
2019-08-26,106.4
2019-08-27,106.04
2019-08-28,108.18
2019-08-29,112.59
2019-08-30,112.2
2019-09-03,111.18
2019-09-04,111.92
2019-09-05,114.21
2019-09-06,114.71
2019-09-09,114.79
2019-09-10,115.28
2019-09-11,113.49
2019-09-12,113.88
2019-09-13,113.36
2019-09-16,112.63
2019-09-17,112.73
2019-09-18,112.6
2019-09-19,111.87
2019-09-20,110.96
2019-09-23,110.44
2019-09-24,110.02
2019-09-25,110.75
2019-09-26,110.72
2019-09-27,109.54
2019-09-30,109.96
2019-10-01,109.52
2019-10-02,106.35
2019-10-03,106.37
2019-10-04,107.42
2019-10-07,108.23
2019-10-08,106.5
2019-10-09,106.3
2019-10-10,108.19
2019-10-11,110.81
2019-10-14,110.67
2019-10-15,112.42
2019-10-16,112.33
2019-10-17,112.6
2019-10-18,112.84
2019-10-21,111.95
2019-10-22,112.47
2019-10-23,111.51
2019-10-24,110.87
2019-10-25,111.58
2019-10-28,111.64
2019-10-29,109.53
2019-10-30,111.28
2019-10-31,111.61
2019-11-01,112.95
2019-11-04,112.62
2019-11-05,112.2
2019-11-06,112.67
2019-11-07,112.6
2019-11-08,114.0
2019-11-11,114.45
2019-11-12,114.32
2019-11-13,112.85
2019-11-14,114.54
2019-11-15,115.52
2019-11-18,115.02
2019-11-19,113.4
2019-11-20,117.83
2019-11-21,117.02
2019-11-22,118.2
2019-11-25,117.0
2019-11-26,117.78
2019-11-27,118.46
2019-11-29,117.31
2019-12-02,116.0
2019-12-03,114.55
2019-12-04,115.46
2019-12-05,115.58
2019-12-06,116.28
2019-12-09,117.87
2019-12-10,116.48
2019-12-11,117.66
2019-12-12,118.2
2019-12-13,118.5
2019-12-16,120.08
2019-12-17,119.32
2019-12-18,119.31
2019-12-19,120.21
2019-12-20,119.73
2019-12-23,119.59
2019-12-24,119.77
2019-12-26,119.73
2019-12-27,120.23
2019-12-30,120.05
2019-12-31,119.76
2020-01-02,120.46
2020-01-03,119.6
2020-01-06,120.35
2020-01-07,119.63
2020-01-08,121.53
2020-01-09,122.05
2020-01-10,121.0
2020-01-13,121.05
2020-01-14,120.07
2020-01-15,119.52
2020-01-16,119.27
2020-01-17,122.36
2020-01-21,120.93
2020-01-22,121.91
2020-01-23,122.71
2020-01-24,120.23
2020-01-27,119.76
2020-01-28,121.15
2020-01-29,120.42
2020-01-30,119.72
2020-01-31,116.24
2020-02-03,117.18
2020-02-04,119.35
2020-02-05,122.13
2020-02-06,121.51
2020-02-07,121.48
2020-02-10,121.21
2020-02-11,123.03
2020-02-12,125.03
2020-02-13,124.77
2020-02-14,125.42
2020-02-18,123.23
2020-02-19,123.44
2020-02-20,126.57
2020-02-21,125.31
2020-02-24,122.91
2020-02-25,118.52
2020-02-26,113.3
2020-02-27,107.62
2020-02-28,106.57
2020-03-02,111.04
2020-03-03,108.56
2020-03-04,113.29
2020-03-05,107.52
2020-03-06,105.31
2020-03-09,94.22
2020-03-10,104.02
2020-03-11,99.15
2020-03-12,89.92
2020-03-13,96.49
2020-03-16,72.59
2020-03-17,73.79
2020-03-18,65.02
2020-03-19,69.87
2020-03-20,66.36
2020-03-23,67.8
2020-03-24,77.3
2020-03-25,83.72
2020-03-26,88.11
2020-03-27,86.98
2020-03-30,88.71
2020-03-31,86.05
2020-04-01,80.42
2020-04-02,82.86
2020-04-03,82.2
2020-04-06,88.77
2020-04-07,90.96
2020-04-08,94.35
2020-04-09,95.31
2020-04-13,95.2
2020-04-14,99.07
2020-04-15,94.34
2020-04-16,92.44
2020-04-17,97.1
2020-04-20,95.13
2020-04-21,92.62
2020-04-22,94.95
2020-04-23,94.9
2020-04-24,98.75
2020-04-27,101.97
2020-04-28,103.52
2020-04-29,106.16
2020-04-30,104.75
2020-05-01,104.46
2020-05-04,107.35
2020-05-05,110.15
2020-05-06,109.62
2020-05-07,111.92
2020-05-08,114.23
2020-05-11,113.39
2020-05-12,111.24
2020-05-13,110.43
2020-05-14,110.39
2020-05-15,113.78
2020-05-18,116.73
2020-05-19,116.87
2020-05-20,116.99
2020-05-21,120.64
2020-05-22,122.25
2020-05-26,123.59
2020-05-27,128.01
2020-05-28,128.12
2020-05-29,130.35
2020-06-01,129.32
2020-06-02,131.98
2020-06-03,132.84
2020-06-04,128.68
2020-06-05,130.97
2020-06-08,130.81
2020-06-09,129.57
2020-06-10,130.1
2020-06-11,123.94
2020-06-12,126.05
2020-06-15,127.73
2020-06-16,131.74
2020-06-17,135.65
2020-06-18,134.55
2020-06-19,133.83
2020-06-22,134.72
2020-06-23,134.28
2020-06-24,131.98
2020-06-25,131.77
2020-06-26,129.41
2020-06-29,133.52
2020-06-30,135.12
2020-07-01,135.63
2020-07-02,135.71
2020-07-06,135.76
2020-07-07,135.02
2020-07-08,135.75
2020-07-09,135.61
2020-07-10,137.43
2020-07-13,136.55
2020-07-14,140.06
2020-07-15,141.22
2020-07-16,142.75
2020-07-17,144.39
2020-07-20,144.1
2020-07-21,145.0
2020-07-22,148.54
2020-07-23,146.5
2020-07-24,147.03
2020-07-27,149.12
2020-07-28,147.71
2020-07-29,148.71
2020-07-30,149.2
2020-07-31,148.91
2020-08-03,150.27
2020-08-04,149.67
2020-08-05,150.26
2020-08-06,151.19
2020-08-07,152.78
2020-08-10,153.72
2020-08-11,153.87
2020-08-12,156.63
2020-08-13,155.7
2020-08-14,154.34
2020-08-17,158.41
2020-08-18,157.91
2020-08-19,158.28
2020-08-20,158.58
2020-08-21,161.72
2020-08-24,165.63
2020-08-25,165.92
2020-08-26,170.39
2020-08-27,166.31
2020-08-28,165.51
2020-08-31,164.69
2020-09-01,167.59
2020-09-02,170.49
2020-09-03,161.52
2020-09-04,156.39
2020-09-08,153.74
2020-09-09,159.53
2020-09-10,158.33
2020-09-11,161.89
2020-09-14,165.19
2020-09-15,169.03
2020-09-16,166.71
2020-09-17,163.78
2020-09-18,160.1
2020-09-21,159.6
2020-09-22,161.55
2020-09-23,158.61
2020-09-24,158.52
2020-09-25,159.55
2020-09-28,162.59
2020-09-29,162.26
2020-09-30,165.86
2020-10-01,167.17
2020-10-02,166.49
2020-10-05,168.54
2020-10-06,164.99
2020-10-07,168.47
2020-10-08,170.87
2020-10-09,173.23
2020-10-12,172.73
2020-10-13,175.33
2020-10-14,173.61
2020-10-15,176.15
2020-10-16,177.7
2020-10-19,175.13
2020-10-20,177.09
2020-10-21,174.5
2020-10-22,171.25
2020-10-23,172.14
2020-10-26,168.13
2020-10-27,165.14
2020-10-28,161.42
2020-10-29,160.75
2020-10-30,158.1
2020-11-02,160.23
2020-11-03,164.65
2020-11-04,168.22
2020-11-05,169.25
2020-11-06,168.52
2020-11-09,153.45
2020-11-10,155.71
2020-11-11,158.0
2020-11-12,157.98
2020-11-13,159.23
2020-11-16,161.9
2020-11-17,159.86
2020-11-18,146.74
2020-11-19,149.6
2020-11-20,149.93
2020-11-23,153.67
2020-11-24,154.96
2020-11-25,154.88
2020-11-27,154.67
2020-11-30,155.82
2020-12-01,153.4
2020-12-02,151.81
2020-12-03,151.97
2020-12-04,150.0
2020-12-07,151.99
2020-12-08,151.24
2020-12-09,160.13
2020-12-10,160.22
2020-12-11,157.82
2020-12-14,160.09
2020-12-15,163.33
2020-12-16,163.2
2020-12-17,163.54
2020-12-18,163.2
2020-12-21,164.33
2020-12-22,164.61
2020-12-23,162.43
2020-12-24,162.77
2020-12-28,162.04
2020-12-29,160.54
2020-12-30,160.56
2020-12-31,160.51
2021-01-04,160.38
2021-01-05,160.92
2021-01-06,163.07
2021-01-07,163.71
2021-01-08,165.05
2021-01-11,166.32
2021-01-12,168.99
2021-01-13,169.83
2021-01-14,170.39
2021-01-15,171.34
2021-01-19,170.76
2021-01-20,172.39
2021-01-21,172.34
2021-01-22,172.4
2021-01-25,174.1
2021-01-26,173.7
2021-01-27,167.71
2021-01-28,172.34
2021-01-29,166.85
2021-02-01,163.37
2021-02-02,166.66
2021-02-03,169.88
2021-02-04,173.03
2021-02-05,175.03
2021-02-08,179.17
2021-02-09,177.78
2021-02-10,177.24
2021-02-11,175.73
2021-02-12,177.16
2021-02-16,174.06
2021-02-17,177.13
2021-02-18,177.16
2021-02-19,177.54
2021-02-22,172.41
2021-02-23,168.59
2021-02-24,162.31
2021-02-25,158.52
2021-02-26,159.75
2021-03-01,161.94
2021-03-02,163.05
2021-03-03,158.29
2021-03-04,153.77
2021-03-05,158.58
2021-03-08,162.92
2021-03-09,165.99
2021-03-10,168.46
2021-03-11,170.75
2021-03-12,171.55
2021-03-15,174.2
2021-03-16,175.33
2021-03-17,174.44
2021-03-18,174.87
2021-03-19,179.49
2021-03-22,181.89
2021-03-23,180.4
2021-03-24,180.68
2021-03-25,185.17
2021-03-26,191.61
2021-03-29,188.62
2021-03-30,190.02
2021-03-31,190.18
2021-04-01,191.32
2021-04-05,193.73
2021-04-06,194.2
2021-04-07,193.67
2021-04-08,194.21
2021-04-09,198.51
2021-04-12,200.65
2021-04-13,199.72
2021-04-14,201.52
2021-04-15,204.57
2021-04-16,208.25
2021-04-19,204.01
2021-04-20,202.77
2021-04-21,203.91
2021-04-22,201.3
2021-04-23,200.93
2021-04-26,199.19
2021-04-27,199.05
2021-04-28,196.06
2021-04-29,198.44
2021-04-30,196.25
2021-05-03,199.2
2021-05-04,200.3
2021-05-05,200.0
2021-05-06,205.94
2021-05-07,208.4
2021-05-10,211.31
2021-05-11,205.34
2021-05-12,195.54
2021-05-13,200.34
2021-05-14,198.91
2021-05-17,194.13
2021-05-18,192.75
2021-05-19,190.72
2021-05-20,193.41
2021-05-21,192.47
2021-05-24,190.66
2021-05-25,193.02
2021-05-26,193.6
2021-05-27,193.77
2021-05-28,194.83
2021-06-01,191.85
2021-06-02,190.77
2021-06-03,190.3
2021-06-04,189.91
2021-06-07,190.25
2021-06-08,191.4
2021-06-09,190.6
2021-06-10,188.78
2021-06-11,190.81
2021-06-14,189.66
2021-06-15,187.88
2021-06-16,186.2
2021-06-17,186.84
2021-06-18,186.88
2021-06-21,188.88
2021-06-22,191.72
2021-06-23,191.14
2021-06-24,191.75
2021-06-25,192.66
2021-06-28,193.21
2021-06-29,194.2
2021-06-30,193.97
2021-07-01,195.82
2021-07-02,195.71
2021-07-06,194.75
2021-07-07,195.88
2021-07-08,192.8
2021-07-09,195.33
2021-07-12,195.57
2021-07-13,194.28
2021-07-14,192.74
2021-07-15,195.75
2021-07-16,196.14
2021-07-19,192.9
2021-07-20,194.11
2021-07-21,195.13
2021-07-22,196.77
2021-07-23,200.84
2021-07-26,197.74
2021-07-27,193.51
2021-07-28,192.39
2021-07-29,193.62
2021-07-30,192.69
2021-08-02,190.96
2021-08-03,193.95
2021-08-04,189.9
2021-08-05,190.68
2021-08-06,190.16
2021-08-09,187.99
2021-08-10,189.73
2021-08-11,194.52
2021-08-12,192.0
2021-08-13,190.51
2021-08-16,193.48
2021-08-17,182.26
2021-08-18,199.73
2021-08-19,202.59
2021-08-20,208.21
2021-08-23,206.06
2021-08-24,203.39
2021-08-25,206.18
2021-08-26,205.65
2021-08-27,205.9
2021-08-30,204.99
2021-08-31,203.89
2021-09-01,203.43
2021-09-02,206.15
2021-09-03,205.98
2021-09-07,205.15
2021-09-08,204.09
2021-09-09,203.01
2021-09-10,204.33
2021-09-13,206.05
2021-09-14,204.17
2021-09-15,205.61
2021-09-16,208.48
2021-09-17,209.03
2021-09-20,205.27
2021-09-21,206.27
2021-09-22,208.89
2021-09-23,207.98
2021-09-24,207.87
2021-09-27,210.63
2021-09-28,205.43
2021-09-29,207.1
2021-09-30,202.86
2021-10-01,203.7
2021-10-04,204.51
2021-10-05,204.27
2021-10-06,204.0
2021-10-07,207.9
2021-10-08,206.16
2021-10-11,208.85
2021-10-12,209.8
2021-10-13,212.12
2021-10-14,216.45
2021-10-15,219.16
2021-10-18,221.74
2021-10-19,222.91
2021-10-20,225.01
2021-10-21,227.42
2021-10-22,228.77
2021-10-25,231.82
2021-10-26,231.07
2021-10-27,231.77
2021-10-28,231.76
2021-10-29,233.82
2021-11-01,231.75
2021-11-02,233.03
2021-11-03,234.3
2021-11-04,237.78
2021-11-05,235.54
2021-11-08,234.79
2021-11-09,233.91
2021-11-10,232.55
2021-11-11,232.32
2021-11-12,236.32
2021-11-15,234.92
2021-11-16,244.78
2021-11-17,245.73
2021-11-18,247.38
2021-11-19,249.52
2021-11-22,252.35
2021-11-23,251.91
2021-11-24,252.63
2021-11-26,247.69
2021-11-29,248.58
2021-11-30,244.59
2021-12-01,245.34
2021-12-02,250.39
2021-12-03,248.69
2021-12-06,251.18
2021-12-07,256.91
2021-12-08,256.74
2021-12-09,258.15
2021-12-10,261.38
2021-12-13,257.24
2021-12-14,252.46
2021-12-15,257.54
2021-12-16,253.24
2021-12-17,248.09
2021-12-20,245.62
2021-12-21,246.98
2021-12-22,249.7
2021-12-23,250.09
2021-12-27,253.7
2021-12-28,254.02
2021-12-29,257.57
2021-12-30,256.39
2021-12-31,258.48
2022-01-03,255.51
2022-01-04,259.81
2022-01-05,254.75
2022-01-06,257.79
2022-01-07,251.09
2022-01-10,247.69
2022-01-11,249.5
2022-01-12,250.72
2022-01-13,250.7
2022-01-14,243.4
2022-01-18,238.41
2022-01-19,234.7
2022-01-20,223.93
2022-01-21,225.02
2022-01-24,232.35
2022-01-25,230.01
2022-01-26,228.1
2022-01-27,225.93
2022-01-28,234.99
2022-01-31,237.35
2022-02-01,238.35
2022-02-02,239.11
2022-02-03,234.11
2022-02-04,229.07
2022-02-07,227.02
2022-02-08,231.76
2022-02-09,233.66
2022-02-10,227.4
2022-02-11,225.91
2022-02-14,225.95
2022-02-15,228.1
2022-02-16,227.01
2022-02-17,223.79
2022-02-18,222.69
2022-02-22,214.59
2022-02-23,215.09
2022-02-24,213.41
2022-02-25,219.18
2022-02-28,221.06
2022-03-01,221.5
2022-03-02,228.66
2022-03-03,226.28
2022-03-04,224.07
2022-03-07,222.26
2022-03-08,223.26
2022-03-09,225.88
2022-03-10,224.17
2022-03-11,222.21
2022-03-14,226.51
2022-03-15,231.07
2022-03-16,231.33
2022-03-17,234.38
2022-03-18,235.67
2022-03-21,227.6
2022-03-22,228.47
2022-03-23,220.92
2022-03-24,219.17
2022-03-25,212.92
2022-03-28,213.78
2022-03-29,219.57
2022-03-30,209.49
2022-03-31,202.19
2022-04-01,202.4
2022-04-04,204.12
2022-04-05,204.87
2022-04-06,200.65
2022-04-07,202.64
2022-04-08,206.66
2022-04-11,204.59
2022-04-12,204.14
2022-04-13,205.51
2022-04-14,201.28
2022-04-18,198.52
2022-04-19,203.04
2022-04-20,208.74
2022-04-21,205.03
2022-04-22,197.06
2022-04-25,200.38
2022-04-26,199.59
2022-04-27,199.57
2022-04-28,205.14
2022-04-29,197.73
2022-05-02,203.14
2022-05-03,201.63
2022-05-04,207.16
2022-05-05,195.92
2022-05-06,192.29
2022-05-09,196.07
2022-05-10,192.13
2022-05-11,187.77
2022-05-12,191.7
2022-05-13,194.0
2022-05-16,194.73
2022-05-17,194.03
2022-05-18,183.82
2022-05-19,187.86
2022-05-20,184.69
2022-05-23,186.25
2022-05-24,184.62
2022-05-25,188.55
2022-05-26,195.53
2022-05-27,199.63
2022-05-31,195.3
2022-06-01,191.72
2022-06-02,196.13
2022-06-03,195.45
2022-06-06,196.77
2022-06-07,195.65
2022-06-08,192.45
2022-06-09,194.28
2022-06-10,186.33
2022-06-13,181.26
2022-06-14,177.94
2022-06-15,179.01
2022-06-16,171.61
2022-06-17,172.47
2022-06-21,172.38
2022-06-22,173.6
2022-06-23,176.33
2022-06-24,182.84
2022-06-27,184.22
2022-06-28,174.72
2022-06-29,176.1
2022-06-30,174.67
2022-07-01,177.36
2022-07-05,179.88
2022-07-06,179.06
2022-07-07,181.57
2022-07-08,181.63
2022-07-11,180.11
2022-07-12,181.0
2022-07-13,182.37
2022-07-14,182.66
2022-07-15,185.0
2022-07-18,185.79
2022-07-19,188.78
2022-07-20,191.03
2022-07-21,193.56
2022-07-22,195.58
2022-07-25,194.8
2022-07-26,188.6
2022-07-27,189.92
2022-07-28,190.8
2022-07-29,191.53
2022-08-01,194.09
2022-08-02,187.95
2022-08-03,195.42
2022-08-04,197.16
2022-08-05,199.08
2022-08-08,201.84
2022-08-09,195.2
2022-08-10,201.43
2022-08-11,202.18
2022-08-12,206.47
2022-08-15,208.04
2022-08-16,214.12
2022-08-17,215.37
2022-08-18,216.47
2022-08-19,211.36
2022-08-22,209.99
2022-08-23,207.47
2022-08-24,208.41
2022-08-25,210.96
2022-08-26,200.99
2022-08-29,201.07
2022-08-30,197.22
2022-08-31,194.14
2022-09-01,195.76
2022-09-02,195.51
2022-09-06,192.96
2022-09-07,201.3
2022-09-08,204.38
2022-09-09,205.65
2022-09-12,206.4
2022-09-13,193.63
2022-09-14,192.39
2022-09-15,191.04
2022-09-16,191.81
2022-09-19,195.1
2022-09-20,190.41
2022-09-21,188.36
2022-09-22,188.12
2022-09-23,188.13
2022-09-26,186.02
2022-09-27,187.67
2022-09-28,194.53
2022-09-29,190.46
2022-09-30,187.81
2022-10-03,193.92
2022-10-04,197.42
2022-10-05,199.03
2022-10-06,199.98
2022-10-07,197.21
2022-10-10,194.9
2022-10-11,196.43
2022-10-12,193.87
2022-10-13,193.16
2022-10-14,188.96
2022-10-17,194.09
2022-10-18,193.2
2022-10-19,183.94
2022-10-20,178.3
2022-10-21,182.37
2022-10-24,187.61
2022-10-25,193.85
2022-10-26,193.55
2022-10-27,193.66
2022-10-28,198.73
2022-10-31,194.95
2022-11-01,193.55
2022-11-02,185.71
2022-11-03,179.82
2022-11-04,182.15
2022-11-07,186.56
2022-11-08,188.36
2022-11-09,186.63
2022-11-10,204.32
2022-11-11,209.02
2022-11-14,204.66
2022-11-15,208.84
2022-11-16,215.13
2022-11-17,208.4
2022-11-18,209.93
2022-11-21,210.27
2022-11-22,214.47
2022-11-23,211.02
2022-11-25,210.97
2022-11-28,209.04
2022-11-29,207.47
2022-11-30,212.55
2022-12-01,215.48
2022-12-02,214.84
2022-12-05,206.18
2022-12-06,201.91
2022-12-07,206.89
2022-12-08,203.56
2022-12-09,201.77
2022-12-12,205.08
2022-12-13,211.22
2022-12-14,212.11
2022-12-15,208.02
2022-12-16,206.14
2022-12-19,203.17
2022-12-20,200.86
2022-12-21,202.43
2022-12-22,199.15
2022-12-23,201.88
2022-12-27,201.71
2022-12-28,200.06
2022-12-29,202.26
2022-12-30,199.24
2023-01-03,199.04
2023-01-04,201.39
2023-01-05,200.77
2023-01-06,200.97
2023-01-09,199.44
2023-01-10,201.4
2023-01-11,208.59
2023-01-12,210.26
2023-01-13,212.16
2023-01-17,209.52
2023-01-18,208.5
2023-01-19,202.13
2023-01-20,204.53
2023-01-23,205.11
2023-01-24,206.41
2023-01-25,206.11
2023-01-26,201.81
2023-01-27,202.49
2023-01-30,201.91
2023-01-31,208.25
2023-02-01,213.56
2023-02-02,221.56
2023-02-03,215.97
2023-02-06,215.87
2023-02-07,214.73
2023-02-08,212.76
2023-02-09,208.64
2023-02-10,208.78
2023-02-13,214.14
2023-02-14,213.76
2023-02-15,215.03
2023-02-16,214.01
2023-02-17,212.75
2023-02-21,201.85
2023-02-22,202.63
2023-02-23,202.21
2023-02-24,201.54
2023-02-27,204.24
2023-02-28,205.75
2023-03-01,194.31
2023-03-02,195.1
2023-03-03,199.73
2023-03-06,201.57
2023-03-07,197.41
2023-03-08,201.14
2023-03-09,199.05
2023-03-10,196.66
2023-03-13,197.55
2023-03-14,196.83
2023-03-15,198.59
2023-03-16,199.67
2023-03-17,197.36
2023-03-20,196.79
2023-03-21,196.79
2023-03-22,191.57
2023-03-23,189.69
2023-03-24,189.46
2023-03-27,190.53
2023-03-28,190.15
2023-03-29,191.94
2023-03-30,192.65
2023-03-31,199.97
2023-04-03,203.99
2023-04-04,203.0
2023-04-05,199.43
2023-04-06,198.57
2023-04-10,199.78
2023-04-11,201.34
2023-04-12,199.77
2023-04-13,201.47
2023-04-14,202.18
2023-04-17,205.0
2023-04-18,208.1
2023-04-19,208.83
2023-04-20,209.76
2023-04-21,211.04
2023-04-24,211.04
2023-04-25,205.88
2023-04-26,200.8
2023-04-27,204.53
2023-04-28,207.83
2023-05-01,208.22
2023-05-02,205.97
2023-05-03,205.31
2023-05-04,202.8
2023-05-05,205.81
2023-05-08,204.05
2023-05-09,207.12
2023-05-10,204.32
2023-05-11,203.3
2023-05-12,203.26
2023-05-15,201.55
2023-05-16,199.22
2023-05-17,207.2
2023-05-18,209.16
2023-05-19,206.27
2023-05-22,203.15
2023-05-23,206.65
2023-05-24,203.63
2023-05-25,201.04
2023-05-26,206.52
2023-05-30,205.7
2023-05-31,201.13
2023-06-01,203.92
2023-06-02,209.81
2023-06-05,206.78
2023-06-06,207.16
2023-06-07,211.21
2023-06-08,210.46
2023-06-09,209.12
2023-06-12,213.36
2023-06-13,217.35
2023-06-14,214.86
2023-06-15,218.93
2023-06-16,217.08
2023-06-20,215.46
2023-06-21,214.25
2023-06-22,214.82
2023-06-23,215.22
2023-06-26,217.96
2023-06-27,223.56
2023-06-28,222.52
2023-06-29,222.82
2023-06-30,225.7
2023-07-03,224.59
2023-07-05,225.49
2023-07-06,221.42
2023-07-07,221.94
2023-07-10,229.12
2023-07-11,229.43
2023-07-12,232.11
2023-07-13,229.54
2023-07-14,228.74
2023-07-17,227.97
2023-07-18,229.91
2023-07-19,230.89
2023-07-20,230.99
2023-07-21,233.78
2023-07-24,234.0
2023-07-25,233.94
2023-07-26,234.07
2023-07-27,234.9
2023-07-28,235.09
2023-07-31,234.27
2023-08-01,232.35
2023-08-02,229.49
2023-08-03,226.72
2023-08-04,223.12
2023-08-07,223.3
2023-08-08,220.91
2023-08-09,219.64
2023-08-10,220.86
2023-08-11,223.69
2023-08-14,225.89
2023-08-15,223.84
2023-08-16,222.15
2023-08-17,218.15
2023-08-18,219.35
2023-08-21,217.59
2023-08-22,225.74
2023-08-23,227.19
2023-08-24,222.97
